index,store,sido,gundu,address
358,문화점,대전광역시,중구,대전광역시 중구 문화동 788 상가 107호
359,미금점,경기도,성남시분당구,경기도 성남시분당구 미금일로 55 상가동108호
360,미룡산북점,전라북도,군산시,전라북도 군산시 부곡로 125(미룡동)
361,미아점,서울특별시,강북구,서울특별시 강북구 도봉로29길 10 1층
362,미원점,충청북도,청원군,충청북도 청원군 미원면 미원시내2길 19-3
363,민락점,경기도,의정부시,경기도 의정부시 오목로 99
364,박달2점,경기도,안양시만안구,경기도 안양시만안구 박달동 134-5
365,반구점,울산광역시,중구,울산광역시 중구 반구동 101-8
366,반달마을점,경기도,부천시원미구,"경기도 부천시원미구 상동 397, 반달상가1층"
367,반송2점,부산광역시,해운대구,부산광역시 해운대구 반송동 62-340
368,반여점,부산광역시,해운대구,부산광역시 해운대구 선수촌로 207번가길 67
369,반월점,전라북도,전주시덕진구,전라북도 전주시덕진구 반월동 1229 반월주공아파트상가 104호
370,반포동점,서울특별시,서초구,서울특별시 서초구 반포1동 717-10 101
371,발산동점,서울특별시,강서구,서울특별시 강서구 우장산로 9(내발산동)
372,발안1점,경기도,화성시,경기도 화성시 향남읍 장짐리 216-4 대준빌딩1층
373,방배본점,서울특별시,서초구,서울특별시 서초구 동광로11길 25. 1층(방배동)
374,방어진점,울산광역시,동구,울산광역시 동구 방어동 문현지구 70B10N
375,방이2점,서울특별시,송파구,서울특별시 송파구 방이동 159-16
376,방화1점,서울특별시,강서구,"서울특별시 강서구 양천로11길 8 (방화동, 1층)"
377,방화2점,서울특별시,강서구,"서울특별시 강서구 방화동로 116-1(방화동, 1층)"
378,배곧신도시1점,경기도,시흥시,경기도 시흥시 배곧4로 32-13 102호
379,백련시장점,서울특별시,서대문구,서울특별시 서대문구 남가좌2동 347-1
380,백석점,경기도,양주시,경기도 양주시 백석읍 양주산성로 
381,백암점,경상북도,울진군,경상북도 울진군 온정면 소태리 933
382,백양사점,전라남도,장성군,전라남도 장성군 북하면 백양로 904
383,백천점,경상북도,경산시,경상북도 경산시 백천동 573-1 108
384,백학점,경기도,연천군,경기도 연천군 백학면 두일로143번길 37
385,번동점,서울특별시,강북구,서울특별시 강북구 번3동 307 1층 5호
386,범서점,울산광역시,울주군,울산광역시 울주군 범서읍 천상중앙길 110 (천상종합상가 다동 130~131호)
387,범어점,경상남도,양산시,경상남도 양산시 물금읍 범어리 721-1
388,범어B점,대구광역시,수성구,대구광역시 수성구 동대구로77길 24
389,법1동점,대전광역시,대덕구,대전광역시 대덕구 법동 281 삼정하이츠@상가 1층
390,법2동점,대전광역시,대덕구,대전광역시 대덕구 법동 206-6
391,법원점,대전광역시,중구,대전광역시 중구 선화동 280-1
392,별내점,경기도,남양주시,경기도 남양주시 별내중앙로26 111호
393,병영점,울산광역시,중구,울산광역시 중구 병영로 80
394,병점점,경기도,화성시,경기도 화성시 병점동 828-2
395,병천점,충청남도,천안시동남구,충청남도 천안시동남구 병천면 병천리 157-17
396,보개점,경기도,안성시,경기도 안성시 보개면 남사당로 1-3
397,보광2점,서울특별시,용산구,"서울특별시 용산구 장문로6길 101, 지상1층(동빙고동 1-9)"
398,보라매동점,서울특별시,관악구,서울특별시 관악구 보라매로 22 (봉천동)
399,보라점,경기도,용인시기흥구,경기도 용인시기흥구 사은로 116
400,보은점,충청북도,보은군,충청북도 보은군 보은읍 삼산리 44-1
401,복대점,충청북도,청주시흥덕구,충청북도 청주시흥덕구 복대로199번길 3
402,복수점,대전광역시,서구,대전광역시 서구 복수동 283-397
403,복창점,경기도,평택시,"경기도 평택시 신장동 서밀월로18,2층"
404,본리점,대구광역시,달서구,대구광역시 달서구 본리동 81-3번지
405,본오2점,경기도,안산시상록구,경기도 안산시상록구 각골로 123
406,봉계점,울산광역시,울주군,울산광역시 울주군 두동면 계명1길 39(1층)
407,봉담와우리점,경기도,화성시,경기도 화성시 봉담읍 와우로15번길 55-9 효성@상가1층
408,봉담점,경기도,화성시,경기도 화성시 봉담읍 진등1길 57-1
409,봉덕2점,대구광역시,남구,대구광역시 남구 봉덕동 924-3
410,봉동점,전라북도,완주군,전라북도 완주군 봉동읍 장기리 214-1
411,봉명동점,충청북도,청주시흥덕구,충청북도 청주시흥덕구 주현로25번길 20(봉명동)
412,봉산점,강원도,원주시,강원도 원주시 치악로 1867 (봉산동)
413,봉암리점,경기도,양주시,경기도 양주시 은현면 은현로 521
414,봉천2점,서울특별시,관악구,서울특별시 관악구 봉천동 7-125
415,봉천현대점,서울특별시,관악구,"서울특별시 관악구 양녕로 35-1, 1층(봉천동)"
416,봉평점,강원도,평창군,강원도 평창군 봉평면 기풍3길 28
417,봉화점,경상북도,봉화군,경상북도 봉화군 봉화읍 내성리 236-17
418,부강점,세종특별자치시,,세종특별자치시   부강면 부강2길 11
419,부개주공점,인천광역시,부평구,인천광역시 부평구 부개동 12-380 부개택지개발 1블럭
420,부곡온천점,경상남도,창녕군,경상남도 창녕군 부곡면 온천중앙로 47
421,부곡점(안산),경기도,안산시상록구,경기도 안산시상록구 부곡동 685-11 안산제2종합시장 1003호
422,부곡점(의왕),경기도,의왕시,경기도 의왕시 솔밭길 31
423,부기점,경상북도,경산시,경상북도 경산시 진량읍 금호강변로 820 창신무학타운110
424,부론점,강원도,원주시,강원도 원주시 부론면 법천시장길 66-11
425,부발점,경기도,이천시,경기도 이천시 부발읍 무촌로 137
426,부사점,대전광역시,중구,대전광역시 중구 부사동 150-6
427,부산송정점,부산광역시,해운대구,부산광역시 해운대구 송정중앙로 15-1
428,부산신평점,부산광역시,사하구,부산광역시 사하구 다대로142번길 130(신평동)
429,부산지사,,, 
430,부석점,경상북도,영주시,경상북도 영주시 부석면 소천리 381-7
431,부송점,전라북도,익산시,전라북도 익산시 부송1로 65
432,부안점,강원도,춘천시,강원도 춘천시 후석로 261(후평동)
433,부여점,충청남도,부여군,충청남도 부여군 부여읍 성왕로 173번길 12
434,부평남부점,인천광역시,부평구,인천광역시 부평구 부평6동 654-1
435,북가좌1점,서울특별시,서대문구,"서울특별시 서대문구 증가로20길 80, 1층(북가좌동)"
436,북가좌2점,서울특별시,서대문구,서울특별시 서대문구 북가좌2동 107-1 1층
437,북문점,경기도,수원시장안구,경기도 수원시장안구 영화동 325-4
438,북변점,경기도,김포시,경기도 김포시 북변동 688 대우아파트상가 111호
439,북부점(경주),경상북도,경주시,경상북도 경주시 동부동 75-8
440,북부점(포항),경상북도,포항시북구,경상북도 포항시북구 두호동 1035-7
441,북삼점,경상북도,칠곡군,경상북도 칠곡군 북삼읍 평원2길 15
442,북평점,강원도,동해시,강원도 동해시 대동로 131(북평동)
443,북항점,전라남도,목포시,전라남도 목포시 원산동 원산중앙로32
444,분당동점,경기도,성남시분당구,경기도 성남시분당구 분당동 39 샛별마을 삼부아파트상가 -101 1호
445,분평동점,충청북도,청주시서원구,"충청북도 청주시서원구 분평동 청남로2005번길, 27"
446,불광동점,서울특별시,은평구,"서울특별시 은평구 연서로34길 16(불광동, 1층)"
447,불국사점,경상북도,경주시,경상북도 경주시 진현동 651-29
448,불노지구점,인천광역시,서구,인천광역시 서구 검단로 836 불로월드타운 1층 65호
449,불당점,충청남도,천안시서북구,충청남도 천안시서북구 불당동 1124  101호
450,불로점,대구광역시,동구,대구광역시 동구 불로동 1139-7
451,비래가양점,대전광역시,동구,대전광역시 동구 가양2동 47-64
452,비산1동점,경기도,안양시동안구,"경기도 안양시동안구 비산로 21, 1층 102호(비산동)"
453,비산삼호점,경기도,안양시동안구,경기도 안양시동안구 비산동 377-4
454,비산점,대구광역시,서구,대구광역시 서구 평리동 791-24
455,비산B점,대구광역시,서구,대구광역시 서구 비산1동 723-1
456,비인점,충청남도,서천군,충청남도 서천군 비인면 성내리 338-5
457,사당4점,서울특별시,동작구,서울특별시 동작구 사당동 1033-23
458,사동2점,경기도,안산시상록구,"경기도 안산시상록구 감골로 43(사동, 102호)"
459,사동리점,경기도,이천시,경기도 이천시 대월면 사동로 162
460,사동점,경기도,안산시상록구,경기도 안산시상록구 사동 1285-3
461,사북점,강원도,정선군,강원도 정선군 사북읍 사북중앙로 13
462,사우동점,강원도,춘천시,강원도 춘천시 영서로 2818(사농동)
463,사우지구점,경기도,김포시,경기도 김포시 북변동 832 영풍아파트상가 104
464,사직점,부산광역시,동래구,부산광역시 동래구 사직동 19-45
465,사창동점,충청북도,청주시서원구,충청북도 청주시서원구 1순환로 688(사창동)
466,사창리점,강원도,화천군,강원도 화천군 사내면 사내로 47-1
467,산격점,대구광역시,북구,대구광역시 북구 산격동 1232-3
468,산본13점,경기도,군포시,"경기도 군포시 산본동 1059 우성상가A동 8,9호"
469,산본3점,경기도,군포시,"경기도 군포시 광정로 25-16. 103호(금정동,퇴계종합상가)"
470,산본6점,경기도,군포시,"경기도 군포시 산본천로 34-5(산본동, 세종종합상가동101호)"
471,산본9점,경기도,군포시,경기도 군포시 산본동 수리산로203번안길 34 
472,산본리점,경기도,군포시,경기도 군포시 금산로 62(산본동)
473,산북점,경기도,여주군,경기도 여주군 산북면 상품로 99
474,산성점,대전광역시,중구,대전광역시 중구 산성동 121-1
475,삼계점,경상남도,김해시,경상남도 김해시 삼계동 가야로 147번길 12-1 
476,삼광점,강원도,원주시,강원도 원주시 행구로 91(봉산동)
477,삼동점,경기도,광주시,경기도 광주시 순암로 509(삼동)
478,삼방점,경상남도,김해시,경상남도 김해시 삼안로235번길 14(삼방동668-17)
479,삼보영남점,경기도,부천시원미구,경기도 부천시원미구 중동 1170 삼보상가 109
480,삼산점,인천광역시,부평구,인천광역시 부평구 삼산동 201-3
481,삼성동점,서울특별시,강남구,"서울특별시 강남구 영동대로112길 61, 1층(삼성동)"
482,삼송리점,경기도,고양시덕양구,경기도 고양시덕양구 삼송로193길 1-2
483,삼양동점,서울특별시,강북구,서울특별시 강북구 미아동 833-12
484,삼환대우점,인천광역시,연수구,"인천광역시 연수구 원인재로 88(동춘동, 삼환아파트상가동211호)"
485,삽교점,충청남도,예산군,충청남도 예산군 삽교읍 두리 570-52
486,상계역점,서울특별시,노원구,"서울특별시 노원구 상계로23다길 4, 102호(상계동)"
487,상대원1점,경기도,성남시중원구,"경기도 성남시중원구 박석로62번길 1, 1층(상대원동)"
488,상도4동점,서울특별시,동작구,서울특별시 동작구 상도4동 210-8
489,상도동점,서울특별시,동작구,서울특별시 동작구 상도동 22-107 102
490,상동라일락점,경기도,부천시원미구,"경기도 부천시원미구 도약로 35, 105(상동)"
491,상동점,전라북도,정읍시,전라북도 정읍시 상동 265-1(충정로 37)
492,상동현대점,경기도,부천시원미구,"경기도 부천시원미구 상동 555-8, 102호"
493,상리점,경기도,여주군,경기도 여주군 여주읍 청심로 232
494,상무동점,광주광역시,서구,"광주광역시 서구 치평로 15-1(치평동, 라이대주아파트상가215동111호)"
495,상봉동점(서울),서울특별시,중랑구,서울특별시 중랑구 봉우재로 161(상봉동)
496,상인점,대구광역시,달서구,대구광역시 달서구 상인동 1457-16
497,상일동점,서울특별시,강동구,서울특별시 강동구 상일동 207 1층
498,새마을점,경기도,안양시만안구,경기도 안양시만안구 안양동 759-51
499,샘머리점,대전광역시,서구,대전광역시 서구 둔산동 908 상록스토아 306
500,샘터점,경기도,고양시덕양구,경기도 고양시덕양구 화신로 73 D상가 103호
501,서3점,부산광역시,금정구,부산광역시 금정구 서3동 141-246
502,서귀동문점,제주특별자치도,서귀포시,제주특별자치도 서귀포시 서문로29번길 18
503,서남점,대구광역시,달서구,대구광역시 달서구 감삼동 63-7
504,서둔탑동평동점,경기도,수원시권선구,"경기도 수원시권선구 탑동 328-5번지, 101호"
505,서면점(충남),세종특별자치시,,세종특별자치시   연서면 당산로 286 대원네스트빌@상가101
506,서문점,경기도,수원시장안구,경기도 수원시장안구 장안로 7번길1 1층
507,서변점,대구광역시,북구,대구광역시 북구 서변동 1738-14
508,서부점,경상남도,창원시진해구,경상남도 창원시진해구   충장로 100
509,서사로점,제주특별자치도,제주시,제주특별자치도 제주시 삼도1동 538-16
510,서산1점,충청남도,서산시,충청남도 서산시 읍내동 160-1
511,서산부영점,충청남도,서산시,충청남도 서산시 성암1로 56(읍내동)
512,서산삼성점,충청남도,서산시,충청남도 서산시 동문동 538
513,서상점,경상남도,함양군,경상남도 함양군 서상면 서상로 290-2
514,서석점,강원도,홍천군,강원도 홍천군 서석면 구룡령로 2525
515,서울온천점,서울특별시,노원구,"서울특별시 노원구 노원로16길 15, 상가동 1층 104호 (하계동,중계9단지상가)"
516,서울지사,서울특별시,금천구,서울특별시 금천구 시흥동 985-14
517,서정점,경기도,평택시,경기도 평택시 서정동 288-15
518,서천점,충청남도,서천군,충청남도 서천군 서천읍 군사리 715-2
519,서천점(용인),경기도,용인시기흥구,"경기도 용인시기흥구 예현로35번길  서천동,1층"
520,서초동점,서울특별시,서초구,서울특별시 서초구 서초동 1360-34 지층
521,서현점,경기도,성남시분당구,경기도 성남시분당구 서현동 311 효자촌주상복합 604-110
522,석관동점,서울특별시,성북구,"서울특별시 성북구 돌곶이로22길 50(석관동, 1층)"
523,석남점,인천광역시,서구,인천광역시 서구 석남동 457-7
524,석림점,충청남도,서산시,충청남도 서산시 석림동 783-4
525,석문점,충청남도,당진군,충청남도 당진군 석문면 통정3길 1-1
526,석사점,강원도,춘천시,강원도 춘천시 석사동 백령로23번지 17-3(효자동)
527,석적점,경상북도,칠곡군,경상북도 칠곡군 석적읍 북중리 11길 28
528,석포점,경기도,화성시,경기도 화성시 장안면 버들로 1199
529,선단점,경기도,포천시,경기도 포천시 호국로 995
530,선부3점,경기도,안산시단원구,경기도 안산시단원구 선삼로 1 (선부동 1층)
531,선수촌점,서울특별시,송파구,서울특별시 송파구 잠실7동 85-1 아시아선수촌상가내
532,선유점,경기도,파주시,경기도 파주시 문산읍 독서울1길 39 휴먼시아상가 106
533,선화점,대전광역시,중구,대전광역시 중구 은행동 1-1
534,설봉점,경기도,이천시,경기도 이천시 향교로 106(창전동)
535,설성점,경기도,이천시,경기도 이천시 설성면 설장로 12-1(금성빌딩)
536,설악동점,강원도,속초시,강원도 속초시 청봉로4길 1(설악동)
537,설악면점,경기도,가평군,경기도 가평군 설악면 신천 중앙로 131
538,성거점,충청남도,천안시서북구,충청남도 천안시서북구 성거읍 성거길 90
539,성건점,경상북도,경주시,경상북도 경주시 성건동 625-8
540,성남점,경기도,성남시중원구,경기도 성남시중원구 성남동 4149
541,성남점(울산),울산광역시,중구,울산광역시 중구 성남동 57-2 2F
542,성내점,서울특별시,강동구,서울특별시 강동구 성내1동 560-5
543,성당점,대구광역시,달서구,"대구광역시 달서구 장기로 97(성당동, 보람빌딩지하1층)"
544,성대1점,경기도,수원시장안구,"경기도 수원시장안구 율전동 382-4, 1층"
545,성대2점,경기도,수원시장안구,경기도 수원시장안구 율전동 108-4
546,성모점,경기도,의정부시,경기도 의정부시 금오로 111
547,성산동점,서울특별시,마포구,서울특별시 마포구 중동 64-25
548,성산점,제주특별자치도,서귀포시,제주특별자치도 서귀포시 성산읍 성산중앙로 38
549,성서점,대구광역시,달서구,"대구광역시 달서구 이곡동 1194-2, 상가108호"
550,성석점,경기도,고양시일산동구,경기도 고양시일산동구 고봉로 616(성석동)
551,성정2점,충청남도,천안시서북구,충청남도 천안시서북구 성정동 서부11길 27
552,성정점,충청남도,천안시서북구,충청남도 천안시서북구 성정동 성정로 141
553,성주점(경북),경상북도,성주군,경상북도 성주군 월항면  주산로 397
554,성환점,충청남도,천안시서북구,충청남도 천안시서북구 성환읍 성환리 345-3
555,세검정점,서울특별시,종로구,서울특별시 종로구 평창동 285-2
556,세곡점,서울특별시,강남구,서울특별시 강남구 세곡동 124-2 1층 16
557,세류점,경기도,수원시권선구,경기도 수원시권선구 세류3동 524-25
558,세종첫마을점,세종특별자치시,,"세종특별자치시   나리로 38, 첫마을아파트 7단지 상가 103호"
559,세종청사점,세종특별자치시,,"세종특별자치시   갈매로 479, 101(어진동, 상가동지하1층)"
560,센트럴파크점,인천광역시,연수구,인천광역시 연수구 송도동 컨벤시아대로 50 
561,소래점,인천광역시,남동구,인천광역시 남동구 논현동 577 풍림상가 111호
562,소사1점,경기도,부천시소사구,경기도 부천시소사구 소사본동 68-5
563,소사3점,경기도,부천시소사구,"경기도 부천시소사구 소사로160번길 26-2, 1층일부(소사본동)"
564,소양로점,강원도,춘천시,강원도 춘천시 중앙로 126번지(소양로4가)
565,소촌점,광주광역시,광산구,광주광역시 광산구 소촌동 610 서라@상가105
566,속리산점,충청북도,보은군,충청북도 보은군 속리산면 사내리 281-1
567,송강그린점,대전광역시,유성구,대전광역시 유성구 송강동 208-7
568,송강마을점,대전광역시,유성구,대전광역시 유성구 구즉로58번길 12(송강동)
569,송내1점,경기도,부천시소사구,"경기도 부천시소사구 경인로134번길 72, 202호(송내동,단지내상가2층)"
570,송내점,경기도,동두천시,경기도 동두천시 중앙로 126 생연프라자 101호
571,송도럭키점,인천광역시,연수구,인천광역시 연수구 옥련동 626 럭키아파트 일반상가 103호
572,송도신도시점,인천광역시,연수구,"인천광역시 연수구 해돋이로6번길 33, 한진해모로상가 105호"
573,송도점,인천광역시,연수구,인천광역시 연수구 비류대로 216 1층4호
574,송림점,인천광역시,동구,인천광역시 동구 송림동 55-227 1층
575,송산점,충청남도,당진시,충청남도 당진시 송산면 유곡리 355-36
576,송악점,충청남도,아산시,충청남도 아산시 송악면 외암리 595-104
577,송월점,인천광역시,중구,인천광역시 중구 송월동1가 11-128
578,송정점,강원도,동해시,"강원도 동해시 동해항2길 5, 7/2(송정동)"
579,송지호점,강원도,고성군,강원도 고성군 죽왕면 동해대로 5902
580,송천점,전라북도,전주시덕진구,전라북도 전주시덕진구 솔내로 111(송천동1가)
581,송촌점,대전광역시,대덕구,대전광역시 대덕구 송촌동 222-12
582,송파한양점,서울특별시,송파구,서울특별시 송파구 송파동 122-3
583,송현점,대구광역시,달서구,대구광역시 달서구 송현동 798-23
584,수곡동점,충청북도,청주시서원구,충청북도 청주시서원구 수곡동80-20 (청남로 2092-1)
585,수리산역점,경기도,군포시,"경기도 군포시 번영로 403, 211(산본동, 가야주공)"
586,수림점,인천광역시,남동구,인천광역시 남동구 주안로237번길 1
587,수서점,서울특별시,강남구,"서울특별시 강남구 광평로51길 49, 수서주공아파트상가112"
588,수성점,대구광역시,수성구,대구광역시 수성구 수성동1가 82-2
589,수안보점,충청북도,충주시,충청북도 충주시 수안보면 장터2길 20-7
590,수완점,광주광역시,광산구,광주광역시 광산구 신가동 1101
591,수원지사,,, 
592,수유점,서울특별시,강북구,서울특별시 강북구 수유동 252-28
593,수지점,경기도,용인시수지구,경기도 용인시수지구 풍덕천로 188-1(풍덕천동)
594,순흥점,경상북도,영주시,경상북도 영주시 순흥면 읍내리 315-1
595,시화3점,경기도,시흥시,"경기도 시흥시 정왕2동 57-3, 한일상가 109호"
596,시화5점,경기도,시흥시,경기도 시흥시 역전로 427 세종상가 104
597,시화6점,경기도,시흥시,경기도 시흥시 정왕동 1847 청솔아파트 상가 104호
598,시화7점,경기도,시흥시,"경기도 시흥시 정왕4동 정왕신길로49번길 37,109(서해APT상가)"
599,시화8점,경기도,시흥시,경기도 시흥시 정왕동 정왕대로266번길 6 금강아파트 상가 108호
600,시화지구점,경기도,시흥시,경기도 시흥시 봉우재로 13(정왕동)
601,시흥공구점,서울특별시,금천구,서울특별시 금천구 시흥동 941-1
602,시흥사거리점,서울특별시,금천구,서울특별시 금천구 시흥1동 995-10 1층
603,신갈점,경기도,용인시기흥구,경기도 용인시기흥구 신갈동 28-9
604,신계점,충청남도,천안시동남구,충청남도 천안시동남구 목천읍 충철로 874 협성엠파이어아파트 상가 106~107호
605,신곡점,경기도,의정부시,경기도 의정부시 시민로 240
606,신공덕점,서울특별시,마포구,"서울특별시 마포구 만리재옛길 20(신공덕동, 1층)"
607,신공항점,인천광역시,중구,"인천광역시 중구 영종대로27번길 39 상가-103(운서동, 창보밀레시티)"
608,신관점,충청남도,공주시,충청남도 공주시 신관동 177-1
609,신관초교점,충청남도,공주시,충청남도 공주시 신관동 319-7 신관초교 후문앞
610,신구로점,서울특별시,구로구,"서울특별시 구로구 구로중앙로28다길 21, 1층101호(구로동)"
611,신길2점,서울특별시,영등포구,서울특별시 영등포구 신길동 451-1
612,신내동점,서울특별시,중랑구,"서울특별시 중랑구 봉화산로 236(신내동, 102호)"
613,신대방역점,서울특별시,관악구,서울특별시 관악구 신림동 542-17
614,신대점,대전광역시,대덕구,대전광역시 대덕구 신대동 216번지
615,신도림점,서울특별시,구로구,서울특별시 구로구 신도림로11다길 23(신도림동)
616,신둔점,경기도,이천시,경기도 이천시 신둔면 경춘대로 3155
617,신례원점,충청남도,예산군,충청남도 예산군 예산읍 창말로 8
618,신림2점,서울특별시,관악구,서울특별시 관악구 신림동 251-461
619,신림3점,서울특별시,관악구,서울특별시 관악구 신림동 1641-26 지상2층 일부
620,신림점(원주),강원도,원주시,강원도 원주시 신림면 신림황둔로 4
621,신매점,대구광역시,수성구,대구광역시 수성구 신매동 599-15
622,신반점,경상남도,의령군,경상남도 의령군 부림면 신번로 164
623,신부대림점,충청남도,천안시동남구,충청남도 천안시동남구 터미널9길 6(신부동)
624,신부점,충청남도,천안시동남구,충청남도 천안시동남구 터미널7길 26
625,신사동점,서울특별시,은평구,서울특별시 은평구 갈현로3길 33-8.1층
626,신선점,부산광역시,영도구,부산광역시 영도구 하나길 614
627,신설동점,서울특별시,종로구,서울특별시 종로구 숭인2동 699
628,신성점,대전광역시,유성구,대전광역시 유성구 신선로 72번길 30
629,신수동점,서울특별시,마포구,"서울특별시 마포구 토정로 240, 1-1(신수동, 상가)"
630,신수리점,강원도,철원군,강원도 철원군 서면 자등로 593
631,신시가지점,제주특별자치도,서귀포시,제주특별자치도 서귀포시 김정문화로 66(법환동)
632,신양점,충청남도,예산군,충청남도 예산군 신양면 청신로 364
633,신영통점,경기도,수원시영통구,경기도 수원시영통구 영통로90번길 4-9(망포동485-3)
634,신원당점,경기도,고양시덕양구,경기도 고양시덕양구 고양대로1384 19-23 동문상가 1층 
635,신월4점,서울특별시,양천구,서울특별시 양천구 신월4동 447-4
636,신월7점,서울특별시,양천구,서울특별시 양천구 신월7동 952-1 대지상가 105
637,신장동점,경기도,하남시,경기도 하남시 신장1동 443-21
638,신정1점,서울특별시,양천구,"서울특별시 양천구 중앙로32길 55, 1층 101호 (신정동)"
639,신정2점,서울특별시,양천구,"서울특별시 양천구 신목로2길 11, 1층 103호 (신정동,청구아파트상가)"
640,신제주점,제주특별자치도,제주시,제주특별자치도 제주시 신대로 124(연동)
641,신창부영점,광주광역시,광산구,광주광역시 광산구 신창동 1270번지 부영@2차 상가 2-106
642,신창점,충청남도,아산시,충청남도 아산시 신창면 서부남로 868
643,신천은행점,경기도,시흥시,경기도 시흥시 신천동 781-22
644,신천점,대구광역시,동구,대구광역시 동구 신천동 279-17
645,신탄1덕암점,대전광역시,대덕구,대전광역시 대덕구 평촌동 535-1 덕암연립상가2동 1층 1호~2호
646,신탄3점,대전광역시,대덕구,대전광역시 대덕구 신탄진동 18-8
647,신태인점,전라북도,정읍시,전라북도 정읍시 신태인중앙로 7
648,신풍시장점,서울특별시,영등포구,서울특별시 영등포구 신길3동 325-96
649,신항점,충청남도,태안군,충청남도 태안군 근흥면 신진도리 527-8
650,신현리점,경기도,광주시,경기도 광주시 오포읍 새말길 94
651,신현점,인천광역시,서구,인천광역시 서구 원창로239번길 4(가정동)
652,신흥2점,경기도,성남시수정구,"경기도 성남시수정구 수정로220번길 5, 1층(신흥동)"
653,심곡5점,경기도,부천시원미구,경기도 부천시원미구 부흥로373번길 44
654,심곡본1점,경기도,부천시소사구,"경기도 부천시소사구 성주로 159(심곡본동,1층)"
655,심곡점,인천광역시,서구,인천광역시 서구 심곡로 170 상가동 1층 103호
656,십정2점,인천광역시,부평구,인천광역시 부평구 이규보로95번길 14
657,십정점,인천광역시,부평구,"인천광역시 부평구 배곶남로21번길 1, 1층"
658,쌍문동점,서울특별시,도봉구,서울특별시 도봉구 쌍문동 56 삼익A 상가 107
659,쌍촌시영점,광주광역시,서구,광주광역시 서구 쌍촌로 37
660,아동점,경기도,파주시,경기도 파주시 정담길 5(아동동)
661,아라점,제주특별자치도,제주시,제주특별자치도 제주시 아라동 아라주공 아파트 상가 106호
662,아중점,전라북도,전주시덕진구,전라북도 전주시덕진구 인후동1가 888-7
663,안강점,경상북도,경주시,경상북도 경주시 안강읍 비화원로 117
664,안녕송산점,경기도,화성시,경기도 화성시 안녕동 37-1
665,안면점,충청남도,태안군,충청남도 태안군 안면읍 장터로 114
666,안산3점,경기도,안산시단원구,경기도 안산시단원구 예술대학로 107 상가104호
667,안산상록수점,경기도,안산시상록구,경기도 안산시상록구 본삼로 17 1층 103호
668,안산이동점,경기도,안산시상록구,"경기도 안산시상록구 도매시장로 34-1, 102호"
669,안산일동점,경기도,안산시상록구,경기도 안산시상록구 호동로 81(일동)
670,안산효자점,경기도,안산시단원구,경기도 안산시단원구 선부광장서로1길 15 효자상가103호
671,안서점,충청남도,천안시동남구,충청남도 천안시동남구 안서동 중암1길 17
672,안성2점,경기도,안성시,경기도 안성시 신건지동 1-2
673,안양5동점,경기도,안양시만안구,경기도 안양시만안구 안양동 388-12
674,안의점,경상남도,함양군,경상남도 함양군 안의면 금천리 203-4
675,안정리점,경기도,평택시,"경기도 평택시 팽성읍 안정쇼핑로 77-2, 12"
676,안중점,경기도,평택시,경기도 평택시 안중읍 안현로서7길 16
677,안흥점,강원도,횡성군,강원도 횡성군 안흥면 안흥로 30-1
678,암사역점,서울특별시,강동구,서울특별시 강동구 암사1동 501-25
679,앙성점,충청북도,충주시,충청북도 충주시 앙성면 가곡로 1033-1
680,애월점,제주특별자치도,제주시,제주특별자치도 제주시 애월읍 애월리 1717-6
681,야탑점,경기도,성남시분당구,"경기도 성남시분당구 야탑로139번길 18-3 (야탑동,1층)"
682,약대점,경기도,부천시오정구,경기도 부천시오정구 삼정동 318-5 1층
683,약목점,경상북도,칠곡군,경상북도 칠곡군 약목면 약목로 94-2(2층 건물내 1층)
684,약수역점,서울특별시,중구,서울특별시 중구 신당동 321-1 1층
685,양곡1점,경기도,김포시,경기도 김포시 양촌읍 양곡2로60번길 53 101호
686,양덕원점,강원도,홍천군,강원도 홍천군 남면 시동로 4
687,양동점,경기도,양평군,경기도 양평군 양동면 양동시장길 6-5
688,양문점,경기도,포천시,경기도 포천시 영중면 양문로 98-1
689,양벌점,경기도,광주시,경기도 광주시 오포읍 양벌로 190
690,양성점,경기도,안성시,경기도 안성시 양성면 읍내길 26
691,양수리점,경기도,양평군,경기도 양평군 양서면 양수로150번길 9-2
692,양재점,서울특별시,서초구,서울특별시 서초구 양재동 8-71 광성빌딜 1층
693,양정염포점,울산광역시,북구,울산광역시 북구 염포로 591-1(양정동)
694,양평동부점,경기도,양평군,경기도 양평군 양평읍 시민로 30
695,양평옥천점,경기도,양평군,"경기도 양평군 옥천면 북부길9번길, 5"
696,양평용문점,경기도,양평군,경기도 양평군 용문면 용문로 359
697,양평점,경기도,양평군,경기도 양평군 양평읍 중앙로167번길62
698,어양점,전라북도,익산시,전라북도 익산시 고봉로18길 107(어양동)
699,언양점,울산광역시,울주군,울산광역시 울주군 언양읍 읍성로 40
700,엄사금암점,충청남도,계룡시,충청남도 계룡시 엄사면 번영2길 4-41 101
701,엄정점,충청북도,충주시,충청북도 충주시 엄정면 내창로 205
702,여월점,경기도,부천시오정구,경기도 부천시오정구 여월동 52-4 1층
703,여의도점,서울특별시,영등포구,"서울특별시 영등포구 여의나루로 117, 109(여의도동)"
704,여주점,경기도,여주군,경기도 여주군 여주읍 여흥로 97
705,역곡1점,경기도,부천시원미구,경기도 부천시원미구 역곡로 61 (역곡동)
