일자,시간,시가,고가,저가,종가,5,20,60,120,BB_상한선,BB_중심선,BB_하한선,거래량,OBV+Slow%K,OBV+Slow%D,RSI,Signal,RSI+MACD,Signal
2018-07-10,9:54,"2,300.50","2,300.50","2,299.98","2,300.33","2,300.17","2,301.31","2,299.58","2,292.58","2,306.72","2,299.60","2,292.49","1,296,000",83.12%,68.06%,44.33%,44.40%,-3.25%,-1.44%
2018-07-10,9:53,"2,300.73","2,300.80","2,299.64","2,299.71","2,300.22","2,301.30","2,299.38","2,292.45","2,306.97","2,299.41","2,291.85","1,079,000",66.25%,53.00%,38.69%,44.43%,-3.12%,-0.99%
2018-07-10,9:52,"2,300.81","2,300.82","2,299.61","2,300.34","2,300.54","2,301.33","2,299.19","2,292.32","2,307.18","2,299.22","2,291.25","1,611,000",62.74%,39.76%,41.56%,46.73%,-2.33%,-0.46%
2018-07-10,9:51,"2,300.41","2,300.58","2,299.89","2,300.29","2,300.75","2,301.29","2,299.00","2,292.19","2,307.35","2,299.02","2,290.69","1,957,000",25.47%,16.79%,38.55%,48.79%,-1.58%,0.00%
2018-07-10,9:50,"2,300.74","2,301.17","2,300.17","2,300.17","2,301.16","2,301.26","2,298.80","2,292.06","2,307.50","2,298.82","2,290.15","1,572,000",2.45%,8.10%,39.93%,52.89%,-0.30%,0.40%
2018-07-10,9:49,"2,301.39","2,301.39","2,300.35","2,300.60","2,301.82","2,301.26","2,298.61","2,291.94","2,307.61","2,298.62","2,289.63","1,219,000",4.91%,13.75%,52.97%,58.07%,1.20%,0.57%
2018-07-10,9:48,"2,301.09","2,301.67","2,300.43","2,301.30","2,302.11","2,301.26","2,298.40","2,291.81","2,307.71","2,298.41","2,289.10","1,245,000",9.82%,22.59%,56.14%,60.11%,1.77%,0.41%
2018-07-10,9:47,"2,301.48","2,302.12","2,301.03","2,301.38","2,302.36","2,301.22","2,298.17","2,291.67","2,307.80","2,298.18","2,288.56","1,134,000",19.63%,35.36%,55.78%,61.70%,2.15%,0.07%
2018-07-10,9:46,"2,303.47","2,303.47","2,302.37","2,302.37","2,302.50","2,301.12","2,297.94","2,291.53","2,307.84","2,297.95","2,288.06","1,580,000",39.27%,51.08%,64.82%,64.07%,2.64%,-0.45%
2018-07-10,9:45,"2,304.01","2,304.01","2,302.82","2,303.45","2,302.19","2,301.03","2,297.70","2,291.38","2,307.82","2,297.69","2,287.55","986,000",78.54%,62.89%,73.88%,63.76%,2.31%,-1.22%
2018-07-10,9:44,"2,302.64","2,303.05","2,302.07","2,302.07","2,301.76","2,300.88","2,297.42","2,291.23","2,307.74","2,297.41","2,287.08","861,000",57.07%,47.24%,63.07%,59.72%,0.93%,-2.10%
2018-07-10,9:43,"2,302.41","2,303.24","2,302.31","2,302.52","2,301.67","2,300.82","2,297.18","2,291.09","2,307.68","2,297.16","2,286.64","1,092,000",53.04%,37.40%,64.04%,58.38%,0.25%,-2.86%
2018-07-10,9:42,"2,301.75","2,302.08","2,301.30","2,302.08","2,301.50","2,300.80","2,296.93","2,290.95","2,307.59","2,296.90","2,286.22","1,122,000",19.45%,21.77%,61.31%,56.11%,-0.71%,-3.64%
2018-07-10,9:41,"2,301.92","2,301.92","2,300.82","2,300.82","2,301.52","2,300.83","2,296.69","2,290.81","2,307.50","2,296.67","2,285.83","1,166,000",10.96%,24.08%,61.02%,54.03%,-1.66%,-4.37%
2018-07-10,9:40,"2,301.49","2,302.06","2,301.32","2,301.32","2,301.73","2,300.94","2,296.47","2,290.68","2,307.44","2,296.43","2,285.42","1,390,000",21.92%,37.20%,54.85%,51.24%,-2.81%,-5.04%
2018-07-10,9:39,"2,301.89","2,301.89","2,301.37","2,301.61","2,301.47","2,300.98","2,296.23","2,290.54","2,307.35","2,296.18","2,285.01","1,459,000",43.84%,52.48%,58.02%,49.79%,-3.61%,-5.60%
2018-07-10,9:38,"2,302.12","2,302.35","2,301.66","2,301.66","2,301.18","2,300.97","2,295.95","2,290.40","2,307.28","2,295.91","2,284.54","1,159,000",67.68%,61.11%,54.72%,46.50%,-4.90%,-6.10%
2018-07-10,9:37,"2,302.09","2,302.19","2,301.59","2,302.19","2,300.90","2,300.94","2,295.68","2,290.27","2,307.17","2,295.63","2,284.09","1,422,000",70.76%,54.55%,50.12%,43.21%,-6.14%,-6.40%
2018-07-10,9:36,"2,301.10","2,301.99","2,301.10","2,301.88","2,300.40","2,300.97","2,295.39","2,290.12","2,307.05","2,295.35","2,283.65","1,851,000",41.53%,38.34%,46.01%,40.44%,-7.17%,-6.46%
2018-07-10,9:35,"2,300.05","2,300.42","2,299.96","2,300.01","2,299.95","2,301.00","2,295.12","2,289.97","2,306.89","2,295.09","2,283.29","1,708,000",25.75%,35.15%,28.35%,38.21%,-7.96%,-6.28%
2018-07-10,9:34,"2,300.10","2,300.57","2,299.82","2,300.15","2,299.98","2,301.01","2,294.87","2,289.81","2,306.79","2,294.84","2,282.90","1,522,000",51.51%,44.55%,38.39%,42.16%,-7.05%,-5.86%
2018-07-10,9:33,"2,299.53","2,300.29","2,299.31","2,300.29","2,300.06","2,300.97","2,294.63","2,289.67","2,306.67","2,294.60","2,282.53","1,339,000",59.87%,37.59%,42.96%,43.67%,-6.81%,-5.56%
2018-07-10,9:32,"2,300.28","2,300.28","2,299.25","2,299.69","2,300.11","2,300.95","2,294.38","2,289.52","2,306.54","2,294.35","2,282.17","1,338,000",19.73%,15.31%,43.02%,43.95%,-6.88%,-5.25%
2018-07-10,9:31,"2,299.98","2,300.32","2,299.10","2,299.61","2,300.04","2,300.97","2,294.15","2,289.40","2,306.40","2,294.12","2,281.84","1,486,000",4.96%,10.88%,34.22%,44.32%,-6.86%,-4.85%
2018-07-10,9:30,"2,300.36","2,300.42","2,300.11","2,300.18","2,300.24","2,301.12","2,293.90","2,289.28","2,306.26","2,293.88","2,281.50","1,175,000",9.91%,16.81%,39.89%,48.36%,-5.85%,-4.34%
2018-07-10,9:29,"2,300.53","2,300.73","2,300.21","2,300.52","2,300.29","2,301.15","2,293.68","2,289.17","2,306.05","2,293.66","2,281.26","1,216,000",19.82%,23.71%,51.33%,51.75%,-5.04%,-3.97%
2018-07-10,9:28,"2,299.48","2,300.56","2,299.48","2,300.56","2,300.38","2,301.15","2,293.44","2,289.06","2,305.81","2,293.43","2,281.05","1,132,000",39.64%,27.60%,53.98%,51.92%,-5.11%,-3.70%
2018-07-10,9:27,"2,299.83","2,299.88","2,299.11","2,299.35","2,300.70","2,301.15","2,293.23","2,288.96","2,305.58","2,293.21","2,280.84","1,558,000",9.19%,15.55%,48.18%,51.09%,-5.39%,-3.35%
2018-07-10,9:26,"2,300.08","2,300.74","2,299.44","2,300.60","2,301.34","2,301.21","2,293.01","2,288.86","2,305.37","2,292.99","2,280.61","1,386,000",18.39%,21.90%,51.73%,52.26%,-5.08%,-2.83%
2018-07-10,9:25,"2,301.04","2,301.04","2,299.97","2,300.44","2,301.85","2,301.14","2,292.78","2,288.74","2,305.11","2,292.77","2,280.43","1,443,000",9.88%,25.42%,42.14%,52.47%,-4.97%,-2.27%
2018-07-10,9:24,"2,302.28","2,302.62","2,300.93","2,300.93","2,302.17","2,301.07","2,292.55","2,288.63","2,304.82","2,292.54","2,280.26","1,918,000",19.76%,40.97%,50.51%,56.60%,-3.78%,-1.60%
2018-07-10,9:23,"2,302.14","2,302.60","2,301.92","2,302.17","2,302.28","2,301.01","2,292.31","2,288.53","2,304.47","2,292.29","2,280.11","1,793,000",39.52%,62.18%,56.30%,59.03%,-3.05%,-1.06%
2018-07-10,9:22,"2,302.65","2,303.89","2,302.56","2,302.56","2,302.03","2,300.83","2,292.02","2,288.42","2,304.07","2,292.00","2,279.93","1,950,000",79.03%,84.84%,57.08%,60.13%,-2.68%,-0.56%
2018-07-10,9:21,"2,302.69","2,303.14","2,301.84","2,303.14","2,302.11","2,300.71","2,291.72","2,288.31","2,303.61","2,291.68","2,279.76","1,768,000",96.50%,90.65%,59.82%,61.35%,-2.24%,-0.03%
2018-07-10,9:20,"2,301.36","2,302.05","2,300.73","2,302.05","2,301.94","2,300.51","2,291.39","2,288.19","2,303.14","2,291.37","2,279.60","1,436,000",93.01%,84.80%,60.48%,61.96%,-1.92%,0.52%
2018-07-10,9:19,"2,300.62","2,301.50","2,300.15","2,301.50","2,301.57","2,299.69","2,291.10","2,288.08","2,302.72","2,291.08","2,279.44","1,869,000",86.02%,76.60%,59.29%,62.55%,-1.56%,1.13%
2018-07-10,9:18,"2,300.93","2,300.94","2,300.48","2,300.89","2,301.18","2,299.04","2,290.80","2,287.99","2,302.33","2,290.78","2,279.23","1,810,000",72.03%,67.18%,55.20%,63.86%,-0.96%,1.81%
2018-07-10,9:17,"2,302.52","2,303.36","2,302.40","2,302.95","2,300.96","2,298.42","2,290.48","2,287.90","2,301.94","2,290.47","2,279.00","1,841,000",79.21%,62.33%,68.18%,67.32%,0.24%,2.50%
2018-07-10,9:16,"2,300.84","2,302.33","2,300.84","2,302.33","2,300.41","2,297.70","2,290.14","2,287.79","2,301.36","2,290.14","2,278.92","1,888,000",58.42%,45.44%,59.11%,66.98%,0.45%,3.06%
2018-07-10,9:15,"2,300.09","2,300.79","2,300.09","2,300.19","2,300.45","2,297.01","2,289.84","2,287.69","2,300.81","2,289.84","2,278.87","1,421,000",23.13%,32.46%,54.89%,70.12%,1.64%,3.72%
2018-07-10,9:14,"2,299.20","2,299.82","2,298.94","2,299.52","2,300.57","2,296.42","2,289.57","2,287.60","2,300.33","2,289.57","2,278.81","1,761,000",21.55%,41.79%,78.75%,76.21%,3.56%,4.23%
2018-07-10,9:13,"2,299.35","2,299.83","2,299.34","2,299.79","2,300.75","2,295.87","2,289.32","2,287.52","2,299.90","2,289.31","2,278.71","1,770,000",43.10%,62.04%,71.47%,75.20%,3.52%,4.40%
2018-07-10,9:12,"2,302.87","2,303.45","2,300.21","2,300.21","2,300.92","2,295.31","2,289.04","2,287.44","2,299.44","2,289.03","2,278.62","2,218,000",72.67%,80.98%,72.63%,76.69%,4.17%,4.62%
2018-07-10,9:11,"2,301.69","2,303.33","2,301.69","2,302.56","2,300.99","2,294.72","2,288.76","2,287.36","2,298.82","2,288.73","2,278.63","2,688,000",93.42%,89.29%,79.89%,78.31%,4.82%,4.74%
2018-07-10,9:10,"2,299.97","2,301.46","2,299.76","2,300.78","2,300.32","2,294.02","2,288.43","2,287.26","2,298.04","2,288.41","2,278.77","1,924,000",86.85%,85.16%,78.24%,77.67%,4.84%,4.71%
2018-07-10,9:09,"2,301.57","2,301.57","2,300.42","2,300.42","2,299.98","2,293.41","2,288.15","2,287.16","2,297.38","2,288.13","2,278.89","2,284,000",81.53%,83.47%,77.88%,77.44%,4.96%,4.68%
2018-07-10,9:08,"2,300.53","2,300.62","2,299.91","2,300.62","2,299.81","2,292.80","2,287.90","2,287.07","2,296.65","2,287.86","2,279.07","2,432,000",93.93%,85.41%,78.61%,77.27%,5.08%,4.61%
2018-07-10,9:07,"2,299.37","2,300.55","2,299.18","2,300.55","2,299.43","2,292.14","2,287.62","2,286.97","2,295.91","2,287.59","2,279.26","2,164,000",87.86%,76.89%,78.54%,76.74%,5.08%,4.50%
2018-07-10,9:06,"2,298.55","2,299.24","2,298.34","2,299.24","2,299.33","2,291.50","2,287.34","2,286.87","2,295.15","2,287.32","2,279.49","2,800,000",75.73%,65.92%,77.12%,76.01%,5.02%,4.35%
2018-07-10,9:05,"2,299.61","2,299.82","2,299.08","2,299.08","2,299.30","2,290.92","2,287.10","2,286.79","2,294.45","2,287.09","2,279.74","2,478,000",51.46%,56.10%,76.93%,75.57%,5.01%,4.18%
2018-07-10,9:04,"2,298.68","2,299.55","2,298.35","2,299.55","2,296.64","2,290.32","2,286.86","2,286.71","2,293.64","2,286.84","2,280.04","2,732,000",77.35%,60.75%,78.82%,75.03%,4.95%,3.98%
2018-07-10,9:03,"2,300.57","2,300.57","2,298.71","2,298.71","2,294.43","2,289.73","2,286.60","2,286.62","2,292.78","2,286.59","2,280.40","2,674,000",54.70%,44.15%,78.11%,73.51%,4.60%,3.73%
2018-07-10,9:02,"2,299.35","2,300.07","2,299.14","2,300.07","2,292.39","2,289.16","2,286.35","2,286.55","2,291.78","2,286.34","2,280.90","3,271,000",52.03%,33.59%,84.97%,71.67%,4.17%,3.52%
2018-07-10,9:01,"2,299.09","2,299.09","2,299.09","2,299.09","2,290.08","2,288.54","2,286.10","2,286.47","2,290.54","2,286.09","2,281.64","7,139,000",26.86%,15.16%,83.07%,66.35%,2.85%,3.36%
2018-07-09,15:30,"2,288.50","2,288.95","2,285.63","2,285.80","2,287.96","2,287.95","2,285.86","2,286.39","2,289.10","2,285.84","2,282.59","13,484,000",0.77%,3.46%,26.88%,59.66%,1.32%,3.48%
2018-07-09,15:29,"2,288.50","2,288.50","2,288.50","2,288.50","2,288.50","2,288.02","2,285.84","2,286.43","2,289.07","2,285.81","2,282.56",0,1.55%,6.14%,89.45%,72.77%,5.08%,4.02%
2018-07-09,15:28,"2,288.50","2,288.50","2,288.50","2,288.50","2,288.50","2,287.83","2,285.80","2,286.44","2,288.96","2,285.76","2,282.57",0,3.09%,10.74%,62.90%,66.09%,3.42%,3.76%
2018-07-09,15:27,"2,288.50","2,288.50","2,288.50","2,288.50","2,288.50","2,287.68","2,285.75","2,286.45","2,288.84","2,285.71","2,282.57",0,6.18%,18.38%,67.19%,67.37%,3.96%,3.84%
2018-07-09,15:26,"2,288.50","2,288.50","2,288.50","2,288.50","2,288.50","2,287.49","2,285.68","2,286.45","2,288.72","2,285.65","2,282.58",0,12.36%,30.58%,63.42%,67.44%,4.16%,3.81%
2018-07-09,15:25,"2,288.50","2,288.50","2,288.50","2,288.50","2,288.50","2,287.36","2,285.64","2,286.46","2,288.60","2,285.60","2,282.61",0,24.73%,48.80%,65.56%,69.05%,4.74%,3.72%
2018-07-09,15:24,"2,288.50","2,288.50","2,288.50","2,288.50","2,288.50","2,287.19","2,285.59","2,286.46","2,288.47","2,285.55","2,282.63",0,49.46%,72.88%,68.21%,70.45%,5.18%,3.47%
2018-07-09,15:23,"2,288.50","2,288.50","2,288.50","2,288.50","2,288.46","2,287.04","2,285.52","2,286.46","2,288.33","2,285.48","2,282.64",0,98.91%,96.30%,79.74%,71.35%,5.41%,3.04%
2018-07-09,15:22,"2,288.50","2,288.50","2,288.50","2,288.50","2,288.26","2,286.87","2,285.44","2,286.46","2,288.19","2,285.41","2,282.64",0,97.82%,93.69%,72.94%,68.00%,4.44%,2.45%
2018-07-09,15:21,"2,288.50","2,288.50","2,288.50","2,288.50","2,288.10","2,286.74","2,285.37","2,286.45","2,288.03","2,285.35","2,282.67",0,95.64%,89.56%,75.80%,66.02%,3.84%,1.95%
2018-07-09,15:20,"2,288.71","2,288.77","2,287.91","2,288.50","2,287.93","2,286.55","2,285.32","2,286.45","2,287.88","2,285.30","2,282.72","1,518,000",91.29%,83.48%,64.65%,62.11%,2.72%,1.47%
2018-07-09,15:19,"2,287.18","2,288.38","2,287.18","2,288.28","2,287.62","2,286.47","2,285.28","2,286.45","2,287.73","2,285.25","2,282.78","1,519,000",82.58%,75.67%,66.99%,61.09%,2.38%,1.16%
2018-07-09,15:18,"2,287.14","2,287.71","2,287.14","2,287.51","2,287.51","2,286.39","2,285.22","2,286.45","2,287.59","2,285.20","2,282.80","1,126,000",65.15%,68.77%,60.59%,58.73%,1.69%,0.86%
2018-07-09,15:17,"2,287.21","2,287.91","2,286.99","2,287.72","2,287.49","2,286.38","2,285.17","2,286.46","2,287.49","2,285.16","2,282.82","1,008,000",81.82%,72.39%,64.27%,57.99%,1.42%,0.65%
2018-07-09,15:16,"2,285.80","2,287.64","2,285.80","2,287.64","2,287.47","2,286.32","2,285.12","2,286.48","2,287.39","2,285.12","2,282.84","1,178,000",63.64%,62.96%,58.14%,55.47%,0.69%,0.46%
2018-07-09,15:15,"2,287.67","2,287.67","2,286.93","2,286.93","2,287.41","2,286.28","2,285.07","2,286.49","2,287.31","2,285.08","2,282.85","1,247,000",42.59%,62.28%,60.55%,54.41%,0.37%,0.40%
2018-07-09,15:14,"2,287.19","2,287.77","2,286.48","2,287.77","2,287.44","2,286.25","2,285.05","2,286.52","2,287.23","2,285.05","2,282.88","928,000",85.18%,81.96%,52.83%,51.95%,-0.28%,0.41%
2018-07-09,15:13,"2,287.31","2,287.74","2,286.36","2,287.40","2,286.86","2,286.20","2,285.00","2,286.54","2,287.12","2,285.02","2,282.91","1,072,000",77.32%,78.74%,53.35%,51.60%,-0.33%,0.58%
2018-07-09,15:12,"2,287.36","2,287.80","2,287.36","2,287.59","2,286.47","2,286.08","2,284.96","2,286.56","2,287.03","2,284.99","2,282.94","1,035,000",91.19%,80.15%,50.71%,50.89%,-0.45%,0.81%
2018-07-09,15:11,"2,286.22","2,287.49","2,286.04","2,287.38","2,285.88","2,285.90","2,284.93","2,286.58","2,286.91","2,284.95","2,282.99","1,035,000",82.38%,69.11%,53.23%,50.97%,-0.31%,1.12%
2018-07-09,15:10,"2,285.78","2,287.85","2,284.88","2,287.08","2,285.59","2,285.72","2,284.88","2,286.60","2,286.82","2,284.91","2,283.01","863,000",64.76%,55.84%,51.03%,50.06%,-0.40%,1.48%
2018-07-09,15:09,"2,285.32","2,286.27","2,284.86","2,284.86","2,285.19","2,285.58","2,284.86","2,286.62","2,286.75","2,284.88","2,283.02","823,000",35.38%,46.91%,43.72%,49.67%,-0.27%,1.94%
2018-07-09,15:08,"2,285.31","2,285.90","2,284.70","2,285.43","2,285.33","2,285.52","2,284.85","2,286.68","2,286.73","2,284.87","2,283.01","845,000",67.09%,58.44%,44.22%,52.06%,0.63%,2.50%
2018-07-09,15:07,"2,285.76","2,285.76","2,284.51","2,284.64","2,285.25","2,285.33","2,284.85","2,286.72","2,286.72","2,284.86","2,283.00","940,000",44.15%,49.80%,48.83%,55.19%,1.73%,2.97%
2018-07-09,15:06,"2,285.92","2,286.51","2,285.39","2,285.93","2,285.52","2,285.23","2,284.86","2,286.78","2,286.71","2,284.85","2,282.99","953,000",68.77%,55.45%,57.50%,57.73%,2.63%,3.28%
2018-07-09,15:05,"2,286.40","2,286.43","2,284.93","2,285.09","2,285.25","2,285.14","2,284.81","2,286.82","2,286.72","2,284.79","2,282.87","796,000",37.54%,42.14%,55.38%,57.83%,2.87%,3.44%
2018-07-09,15:04,"2,285.90","2,285.90","2,285.13","2,285.58","2,285.65","2,285.09","2,284.75","2,286.87","2,286.76","2,284.73","2,282.71","1,011,000",53.82%,46.73%,55.29%,58.80%,3.34%,3.58%
2018-07-09,15:03,"2,285.40","2,285.79","2,284.93","2,285.02","2,285.84","2,285.03","2,284.70","2,286.91","2,286.74","2,284.69","2,282.65","872,000",26.23%,39.65%,55.76%,60.21%,3.91%,3.64%
2018-07-09,15:02,"2,285.22","2,286.21","2,284.92","2,285.96","2,286.32","2,284.94","2,284.67","2,286.94","2,286.72","2,284.67","2,282.62","760,000",52.46%,53.07%,65.82%,61.98%,4.52%,3.57%
2018-07-09,15:01,"2,286.69","2,286.76","2,284.62","2,284.62","2,286.42","2,284.81","2,284.64","2,286.97","2,286.69","2,284.65","2,282.61","1,130,000",37.66%,53.69%,57.79%,60.45%,4.22%,3.33%
2018-07-09,15:00,"2,286.26","2,287.06","2,286.11","2,287.06","2,286.85","2,284.73","2,284.66","2,287.02","2,286.70","2,284.66","2,282.61","937,000",75.33%,69.71%,62.35%,61.52%,4.59%,3.11%
2018-07-09,14:59,"2,286.90","2,287.81","2,286.43","2,286.55","2,286.72","2,284.58","2,284.67","2,287.04","2,286.73","2,284.66","2,282.59","748,000",50.65%,64.09%,60.61%,61.18%,4.52%,2.74%
2018-07-09,14:58,"2,286.79","2,287.40","2,285.92","2,287.40","2,286.78","2,284.50","2,284.68","2,287.07","2,286.78","2,284.67","2,282.56","867,000",80.63%,77.53%,64.04%,61.41%,4.56%,2.29%
2018-07-09,14:57,"2,286.23","2,287.03","2,285.96","2,286.47","2,286.29","2,284.33","2,284.69","2,287.09","2,286.85","2,284.69","2,282.52","720,000",61.26%,74.44%,65.23%,60.36%,4.18%,1.73%
2018-07-09,14:56,"2,286.60","2,287.14","2,286.60","2,286.79","2,285.79","2,284.19","2,284.70","2,287.13","2,286.87","2,284.69","2,282.51","796,000",91.44%,87.61%,65.12%,58.41%,3.52%,1.11%
2018-07-09,14:55,"2,286.61","2,287.67","2,286.39","2,286.40","2,285.19","2,284.11","2,284.69","2,287.16","2,286.87","2,284.69","2,282.51","801,000",83.12%,83.79%,65.09%,55.73%,2.64%,0.51%
2018-07-09,14:54,"2,285.12","2,286.83","2,285.12","2,286.83","2,284.77","2,284.01","2,284.71","2,287.19","2,286.95","2,284.71","2,282.46","1,052,000",94.29%,84.47%,61.35%,51.99%,1.48%,-0.03%
2018-07-09,14:53,"2,283.96","2,286.24","2,283.96","2,284.95","2,284.12","2,283.87","2,284.75","2,287.22","2,287.16","2,284.75","2,282.34","1,018,000",88.57%,74.65%,50.05%,48.24%,0.36%,-0.41%
2018-07-09,14:52,"2,283.30","2,284.65","2,283.30","2,284.00","2,283.48","2,283.82","2,284.81","2,287.26","2,287.41","2,284.82","2,282.22","785,000",77.15%,60.72%,50.69%,47.52%,0.08%,-0.60%
2018-07-09,14:51,"2,284.00","2,284.34","2,283.54","2,283.77","2,283.20","2,283.86","2,284.90","2,287.31","2,287.66","2,284.90","2,282.14","805,000",55.32%,44.30%,50.46%,46.25%,-0.35%,-0.77%
2018-07-09,14:50,"2,283.22","2,285.07","2,283.22","2,284.28","2,283.27","2,283.92","2,284.98","2,287.36","2,287.90","2,284.99","2,282.07","971,000",52.14%,33.27%,45.51%,44.57%,-0.87%,-0.87%
2018-07-09,14:49,"2,282.34","2,283.59","2,281.82","2,283.59","2,283.24","2,283.94","2,285.07","2,287.43","2,288.21","2,285.08","2,281.96","969,000",17.60%,14.40%,47.01%,44.19%,-1.02%,-0.87%
2018-07-09,14:48,"2,282.97","2,282.97","2,281.75","2,281.75","2,283.40","2,284.06","2,285.18","2,287.49","2,288.52","2,285.21","2,281.89","1,130,000",3.97%,11.20%,39.37%,43.06%,-1.35%,-0.83%
2018-07-09,14:47,"2,283.98","2,283.98","2,282.49","2,282.62","2,283.66","2,284.23","2,285.32","2,287.57","2,288.78","2,285.34","2,281.90","1,108,000",7.93%,18.43%,43.94%,44.54%,-0.97%,-0.71%
2018-07-09,14:46,"2,284.06","2,284.74","2,282.77","2,284.12","2,283.82","2,284.33","2,285.45","2,287.64","2,289.03","2,285.46","2,281.89","864,000",15.86%,28.92%,46.27%,44.78%,-0.93%,-0.64%
2018-07-09,14:45,"2,285.24","2,285.24","2,283.29","2,284.13","2,283.60","2,284.41","2,285.54","2,287.71","2,289.25","2,285.56","2,281.87","1,080,000",31.73%,41.98%,45.65%,44.18%,-1.11%,-0.57%
2018-07-09,14:44,"2,282.04","2,284.37","2,281.95","2,284.37","2,283.60","2,284.48","2,285.64","2,287.77","2,289.47","2,285.66","2,281.84","971,000",63.46%,52.24%,48.58%,43.60%,-1.26%,-0.43%
2018-07-09,14:43,"2,282.67","2,283.39","2,282.65","2,283.07","2,283.72","2,284.49","2,285.72","2,287.83","2,289.68","2,285.76","2,281.85","777,000",26.92%,41.02%,35.36%,41.60%,-1.74%,-0.22%
2018-07-09,14:42,"2,282.56","2,283.41","2,282.56","2,283.41","2,283.87","2,284.52","2,285.85","2,287.91","2,289.91","2,285.89","2,281.87","859,000",48.65%,55.11%,40.67%,44.10%,-0.97%,0.16%
2018-07-09,14:41,"2,283.34","2,284.08","2,283.03","2,283.03","2,283.93","2,284.57","2,285.96","2,288.00","2,290.08","2,286.01","2,281.93","733,000",42.96%,61.58%,43.23%,45.48%,-0.51%,0.44%
2018-07-09,14:40,"2,284.61","2,284.61","2,283.61","2,284.14","2,284.39","2,284.68","2,286.08","2,288.09","2,290.23","2,286.11","2,282.00","848,000",73.47%,80.19%,42.55%,46.37%,-0.19%,0.68%
2018-07-09,14:39,"2,284.07","2,284.94","2,283.68","2,284.94","2,284.43","2,284.79","2,286.17","2,288.16","2,290.35","2,286.20","2,282.04","890,000",93.90%,86.92%,46.49%,47.90%,0.30%,0.89%
2018-07-09,14:38,"2,283.56","2,284.99","2,283.44","2,283.85","2,284.25","2,284.76","2,286.24","2,288.23","2,290.47","2,286.28","2,282.08","916,000",87.79%,79.94%,47.01%,48.47%,0.52%,1.04%
2018-07-09,14:37,"2,285.06","2,285.06","2,283.67","2,283.67","2,284.25","2,284.80","2,286.32","2,288.30","2,290.54","2,286.35","2,282.16","728,000",75.58%,72.10%,49.49%,49.05%,0.74%,1.17%
2018-07-09,14:36,"2,284.50","2,286.06","2,284.05","2,285.36","2,284.49","2,284.86","2,286.41","2,288.37","2,290.61","2,286.42","2,282.23","883,000",83.19%,68.61%,54.92%,48.87%,0.76%,1.27%
2018-07-09,14:35,"2,284.42","2,284.54","2,283.72","2,284.33","2,284.41","2,284.81","2,286.47","2,288.42","2,290.70","2,286.48","2,282.27","798,000",66.38%,54.04%,45.57%,46.45%,0.21%,1.40%
2018-07-09,14:34,"2,283.84","2,284.41","2,283.69","2,284.05","2,284.47","2,284.88","2,286.57","2,288.48","2,290.84","2,286.58","2,282.32","592,000",34.94%,41.70%,39.23%,46.80%,0.47%,1.70%
2018-07-09,14:33,"2,285.07","2,285.07","2,283.85","2,283.85","2,284.86","2,284.92","2,286.65","2,288.55","2,290.93","2,286.67","2,282.41","769,000",28.22%,48.45%,47.89%,49.83%,1.43%,2.01%
2018-07-09,14:32,"2,285.33","2,285.33","2,283.88","2,284.84","2,285.15","2,284.99","2,286.75","2,288.62","2,291.06","2,286.76","2,282.47","652,000",56.44%,68.69%,50.53%,50.61%,1.76%,2.15%
2018-07-09,14:31,"2,284.14","2,285.02","2,283.75","2,284.98","2,285.07","2,285.02","2,286.83","2,288.67","2,291.18","2,286.85","2,282.53","907,000",84.76%,80.95%,50.58%,50.64%,1.88%,2.25%
2018-07-09,14:30,"2,285.74","2,285.74","2,284.65","2,284.65","2,285.23","2,285.01","2,286.92","2,288.70","2,291.29","2,286.94","2,282.59","727,000",69.51%,77.14%,50.75%,50.66%,2.01%,2.34%
2018-07-09,14:29,"2,285.04","2,285.96","2,284.56","2,285.96","2,285.43","2,285.05","2,287.01","2,288.73","2,291.39","2,287.02","2,282.65","625,000",93.24%,84.76%,51.62%,50.62%,2.12%,2.43%
2018-07-09,14:28,"2,284.49","2,285.31","2,284.49","2,285.31","2,285.13","2,284.99","2,287.07","2,288.74","2,291.47","2,287.08","2,282.70","716,000",86.48%,76.28%,51.89%,50.22%,2.15%,2.50%
2018-07-09,14:27,"2,285.15","2,285.82","2,284.47","2,284.47","2,284.82","2,284.99","2,287.14","2,288.75","2,291.55","2,287.16","2,282.76","691,000",72.96%,66.08%,46.60%,49.55%,2.13%,2.59%
2018-07-09,14:26,"2,286.88","2,286.88","2,285.26","2,285.75","2,284.81","2,285.02","2,287.22","2,288.77","2,291.60","2,287.22","2,282.84","571,000",80.44%,59.20%,50.88%,50.73%,2.60%,2.70%
2018-07-09,14:25,"2,284.25","2,286.25","2,284.25","2,285.65","2,284.69","2,284.88","2,287.28","2,288.79","2,291.67","2,287.28","2,282.88","724,000",60.89%,37.97%,54.48%,50.68%,2.73%,2.73%
2018-07-09,14:24,"2,284.43","2,284.66","2,284.05","2,284.46","2,284.81","2,284.66","2,287.33","2,288.80","2,291.71","2,287.33","2,282.95","706,000",21.77%,15.05%,44.98%,49.15%,2.50%,2.73%
2018-07-09,14:23,"2,284.62","2,284.78","2,283.78","2,283.78","2,284.79","2,284.59","2,287.39","2,288.82","2,291.72","2,287.39","2,283.06","637,000",3.34%,8.33%,45.46%,50.82%,3.13%,2.79%
